ticker,concept,start,end,val,form,filed,fy,fp
OFIX,StockholdersEquity,,2013-03-31,360975000,10-K/A,2015-03-31,2013,FY
OFIX,StockholdersEquity,,2013-03-31,360975000,10-K,2015-04-29,2014,FY
OFIX,StockholdersEquity,,2013-06-30,345227000,10-Q,2014-03-24,2013,Q2
OFIX,StockholdersEquity,,2013-06-30,345227000,10-K,2014-03-31,2013,FY
OFIX,StockholdersEquity,,2013-06-30,332146000,10-K/A,2015-03-31,2013,FY
OFIX,StockholdersEquity,,2013-06-30,332146000,10-K,2015-04-29,2014,FY
OFIX,StockholdersEquity,,2013-09-30,319057000,10-Q,2014-03-25,2013,Q3
OFIX,StockholdersEquity,,2013-09-30,319057000,10-K,2014-03-31,2013,FY
OFIX,StockholdersEquity,,2013-09-30,306993000,10-K/A,2015-03-31,2013,FY
OFIX,StockholdersEquity,,2013-09-30,306993000,10-K,2015-04-29,2014,FY
OFIX,StockholdersEquity,,2013-12-31,310494000,10-K,2014-03-31,2013,FY
OFIX,StockholdersEquity,,2013-12-31,310494000,10-Q,2014-05-08,2014,Q1
OFIX,StockholdersEquity,,2013-12-31,295863000,10-K/A,2015-03-31,2013,FY
OFIX,StockholdersEquity,,2013-12-31,295863000,10-Q/A,2015-03-31,2014,Q1
OFIX,StockholdersEquity,,2013-12-31,295863000,10-Q,2015-03-31,2014,Q2
OFIX,StockholdersEquity,,2013-12-31,295863000,10-Q,2015-03-31,2014,Q3
OFIX,StockholdersEquity,,2013-12-31,295863000,10-K,2015-04-29,2014,FY
OFIX,StockholdersEquity,,2013-12-31,295863000,10-K,2016-02-29,2015,FY
OFIX,StockholdersEquity,,2013-12-31,295863000,10-K,2017-02-27,2016,FY
OFIX,StockholdersEquity,,2014-03-31,317257000,10-Q,2014-05-08,2014,Q1
OFIX,StockholdersEquity,,2014-03-31,300563000,10-Q/A,2015-03-31,2014,Q1
OFIX,StockholdersEquity,,2014-03-31,300563000,10-K,2015-04-29,2014,FY
OFIX,StockholdersEquity,,2014-06-30,305211000,10-Q,2015-03-31,2014,Q2
OFIX,StockholdersEquity,,2014-06-30,305211000,10-K,2015-04-29,2014,FY
OFIX,StockholdersEquity,,2014-09-30,305016000,10-Q,2015-03-31,2014,Q3
OFIX,StockholdersEquity,,2014-09-30,305016000,10-K,2015-04-29,2014,FY
OFIX,StockholdersEquity,,2014-12-31,299627000,10-K,2015-04-29,2014,FY
OFIX,StockholdersEquity,,2014-12-31,299627000,10-Q,2015-05-18,2015,Q1
OFIX,StockholdersEquity,,2014-12-31,299627000,10-Q,2015-08-04,2015,Q2
OFIX,StockholdersEquity,,2014-12-31,299627000,10-Q,2015-11-03,2015,Q3
OFIX,StockholdersEquity,,2014-12-31,299627000,10-K,2016-02-29,2015,FY
OFIX,StockholdersEquity,,2014-12-31,299627000,10-K,2017-02-27,2016,FY
OFIX,StockholdersEquity,,2014-12-31,299627000,10-K,2018-02-26,2017,FY
OFIX,StockholdersEquity,,2015-03-31,290540000,10-Q,2015-05-18,2015,Q1
OFIX,StockholdersEquity,,2015-06-30,297677000,10-Q,2015-08-04,2015,Q2
OFIX,StockholdersEquity,,2015-09-30,297206000,10-Q,2015-11-03,2015,Q3
OFIX,StockholdersEquity,,2015-12-31,290311000,10-K,2016-02-29,2015,FY
OFIX,StockholdersEquity,,2015-12-31,290311000,10-Q,2016-04-28,2016,Q1
OFIX,StockholdersEquity,,2015-12-31,290311000,10-Q,2016-08-01,2016,Q2
OFIX,StockholdersEquity,,2015-12-31,290311000,10-Q,2016-10-31,2016,Q3
OFIX,StockholdersEquity,,2015-12-31,290311000,10-K,2017-02-27,2016,FY
OFIX,StockholdersEquity,,2015-12-31,290311000,10-K,2018-02-26,2017,FY
OFIX,StockholdersEquity,,2015-12-31,290311000,10-K,2019-02-25,2018,FY
OFIX,StockholdersEquity,,2016-03-31,275471000,10-Q,2016-04-28,2016,Q1
OFIX,StockholdersEquity,,2016-06-30,258231000,10-Q,2016-08-01,2016,Q2
OFIX,StockholdersEquity,,2016-09-30,273180000,10-Q,2016-10-31,2016,Q3
OFIX,StockholdersEquity,,2016-12-31,263477000,10-K,2017-02-27,2016,FY
OFIX,StockholdersEquity,,2016-12-31,263477000,10-Q,2017-05-04,2017,Q1
OFIX,StockholdersEquity,,2016-12-31,263477000,10-Q,2017-08-07,2017,Q2
OFIX,StockholdersEquity,,2016-12-31,263477000,10-Q,2017-10-30,2017,Q3
OFIX,StockholdersEquity,,2016-12-31,263477000,10-K,2018-02-26,2017,FY
OFIX,StockholdersEquity,,2016-12-31,263477000,10-K,2019-02-25,2018,FY
OFIX,StockholdersEquity,,2016-12-31,263477000,10-K,2020-02-24,2019,FY
OFIX,StockholdersEquity,,2017-03-31,267134000,10-Q,2017-05-04,2017,Q1
OFIX,StockholdersEquity,,2017-06-30,276947000,10-Q,2017-08-07,2017,Q2
OFIX,StockholdersEquity,,2017-09-30,285311000,10-Q,2017-10-30,2017,Q3
OFIX,StockholdersEquity,,2017-12-31,296608000,10-K,2018-02-26,2017,FY
OFIX,StockholdersEquity,,2017-12-31,296608000,10-Q,2018-04-30,2018,Q1
OFIX,StockholdersEquity,,2017-12-31,296608000,10-Q,2018-08-06,2018,Q2
OFIX,StockholdersEquity,,2017-12-31,296608000,10-Q,2018-10-29,2018,Q3
OFIX,StockholdersEquity,,2017-12-31,296608000,10-K,2019-02-25,2018,FY
OFIX,StockholdersEquity,,2017-12-31,296608000,10-Q,2019-05-06,2019,Q1
OFIX,StockholdersEquity,,2017-12-31,296608000,10-Q,2019-08-05,2019,Q2
OFIX,StockholdersEquity,,2017-12-31,296608000,10-Q,2019-10-28,2019,Q3
OFIX,StockholdersEquity,,2017-12-31,296608000,10-K,2020-02-24,2019,FY
OFIX,StockholdersEquity,,2017-12-31,296608000,10-K,2021-02-26,2020,FY
OFIX,StockholdersEquity,,2018-03-31,313174000,10-Q,2018-04-30,2018,Q1
OFIX,StockholdersEquity,,2018-03-31,313174000,10-Q,2019-05-06,2019,Q1
OFIX,StockholdersEquity,,2018-03-31,313174000,10-Q,2019-08-05,2019,Q2
OFIX,StockholdersEquity,,2018-03-31,313174000,10-Q,2019-10-28,2019,Q3
OFIX,StockholdersEquity,,2018-06-30,319846000,10-Q,2018-08-06,2018,Q2
OFIX,StockholdersEquity,,2018-06-30,319846000,10-Q,2019-08-05,2019,Q2
OFIX,StockholdersEquity,,2018-06-30,319846000,10-Q,2019-10-28,2019,Q3
OFIX,StockholdersEquity,,2018-09-30,323350000,10-Q,2018-10-29,2018,Q3
OFIX,StockholdersEquity,,2018-09-30,323350000,10-Q,2019-10-28,2019,Q3
OFIX,StockholdersEquity,,2018-12-31,335397000,10-K,2019-02-25,2018,FY
OFIX,StockholdersEquity,,2018-12-31,335397000,10-Q,2019-05-06,2019,Q1
OFIX,StockholdersEquity,,2018-12-31,335397000,10-Q,2019-08-05,2019,Q2
OFIX,StockholdersEquity,,2018-12-31,335397000,10-Q,2019-10-28,2019,Q3
OFIX,StockholdersEquity,,2018-12-31,335397000,10-K,2020-02-24,2019,FY
OFIX,StockholdersEquity,,2018-12-31,335397000,10-Q,2020-05-08,2020,Q1
OFIX,StockholdersEquity,,2018-12-31,335397000,10-Q,2020-08-06,2020,Q2
OFIX,StockholdersEquity,,2018-12-31,335397000,10-Q,2020-11-05,2020,Q3
OFIX,StockholdersEquity,,2018-12-31,335397000,10-K,2021-02-26,2020,FY
OFIX,StockholdersEquity,,2018-12-31,335397000,10-K,2022-02-25,2021,FY
OFIX,StockholdersEquity,,2019-03-31,343682000,10-Q,2019-05-06,2019,Q1
OFIX,StockholdersEquity,,2019-03-31,343682000,10-Q,2019-08-05,2019,Q2
OFIX,StockholdersEquity,,2019-03-31,343682000,10-Q,2019-10-28,2019,Q3
OFIX,StockholdersEquity,,2019-03-31,343682000,10-Q,2020-05-08,2020,Q1
OFIX,StockholdersEquity,,2019-03-31,343682000,10-Q,2020-08-06,2020,Q2
OFIX,StockholdersEquity,,2019-03-31,343682000,10-Q,2020-11-05,2020,Q3
OFIX,StockholdersEquity,,2019-06-30,347794000,10-Q,2019-08-05,2019,Q2
OFIX,StockholdersEquity,,2019-06-30,347794000,10-Q,2019-10-28,2019,Q3
OFIX,StockholdersEquity,,2019-06-30,347794000,10-Q,2020-08-06,2020,Q2
OFIX,StockholdersEquity,,2019-06-30,347794000,10-Q,2020-11-05,2020,Q3
OFIX,StockholdersEquity,,2019-09-30,306434000,10-Q,2019-10-28,2019,Q3
OFIX,StockholdersEquity,,2019-09-30,306434000,10-Q,2020-11-05,2020,Q3
OFIX,StockholdersEquity,,2019-12-31,327631000,10-K,2020-02-24,2019,FY
OFIX,StockholdersEquity,,2019-12-31,327631000,10-Q,2020-05-08,2020,Q1
OFIX,StockholdersEquity,,2019-12-31,327631000,10-Q,2020-08-06,2020,Q2
OFIX,StockholdersEquity,,2019-12-31,327631000,10-Q,2020-11-05,2020,Q3
OFIX,StockholdersEquity,,2019-12-31,327631000,10-K,2021-02-26,2020,FY
OFIX,StockholdersEquity,,2019-12-31,327631000,10-Q,2021-04-30,2021,Q1
OFIX,StockholdersEquity,,2019-12-31,327631000,10-Q,2021-08-06,2021,Q2
OFIX,StockholdersEquity,,2019-12-31,327631000,10-Q,2021-11-05,2021,Q3
OFIX,StockholdersEquity,,2019-12-31,327631000,10-K,2022-02-25,2021,FY
OFIX,StockholdersEquity,,2019-12-31,327631000,10-K,2023-03-06,2022,FY
OFIX,StockholdersEquity,,2020-03-31,355369000,10-Q,2020-05-08,2020,Q1
OFIX,StockholdersEquity,,2020-03-31,355369000,10-Q,2020-08-06,2020,Q2
OFIX,StockholdersEquity,,2020-03-31,355369000,10-Q,2020-11-05,2020,Q3
OFIX,StockholdersEquity,,2020-03-31,355369000,10-Q,2021-04-30,2021,Q1
OFIX,StockholdersEquity,,2020-03-31,355369000,10-Q,2021-08-06,2021,Q2
OFIX,StockholdersEquity,,2020-03-31,355369000,10-Q,2021-11-05,2021,Q3
OFIX,StockholdersEquity,,2020-06-30,345045000,10-Q,2020-08-06,2020,Q2
OFIX,StockholdersEquity,,2020-06-30,345045000,10-Q,2020-11-05,2020,Q3
OFIX,StockholdersEquity,,2020-06-30,345045000,10-Q,2021-08-06,2021,Q2
OFIX,StockholdersEquity,,2020-06-30,345045000,10-Q,2021-11-05,2021,Q3
OFIX,StockholdersEquity,,2020-09-30,354896000,10-Q,2020-11-05,2020,Q3
OFIX,StockholdersEquity,,2020-09-30,354896000,10-Q,2021-11-05,2021,Q3
OFIX,StockholdersEquity,,2020-12-31,356864000,10-K,2021-02-26,2020,FY
OFIX,StockholdersEquity,,2020-12-31,356864000,10-Q,2021-04-30,2021,Q1
OFIX,StockholdersEquity,,2020-12-31,356864000,10-Q,2021-08-06,2021,Q2
OFIX,StockholdersEquity,,2020-12-31,356864000,10-Q,2021-11-05,2021,Q3
OFIX,StockholdersEquity,,2020-12-31,356864000,10-K,2022-02-25,2021,FY
OFIX,StockholdersEquity,,2020-12-31,356864000,10-Q,2022-05-06,2022,Q1
OFIX,StockholdersEquity,,2020-12-31,356864000,10-Q,2022-08-05,2022,Q2
OFIX,StockholdersEquity,,2020-12-31,356864000,10-Q,2022-11-03,2022,Q3
OFIX,StockholdersEquity,,2020-12-31,356864000,10-K,2023-03-06,2022,FY
OFIX,StockholdersEquity,,2020-12-31,356864000,10-K,2024-03-05,2023,FY
OFIX,StockholdersEquity,,2021-03-31,354818000,10-Q,2021-04-30,2021,Q1
OFIX,StockholdersEquity,,2021-03-31,354818000,10-Q,2021-08-06,2021,Q2
OFIX,StockholdersEquity,,2021-03-31,354818000,10-Q,2021-11-05,2021,Q3
OFIX,StockholdersEquity,,2021-03-31,354818000,10-Q,2022-05-06,2022,Q1
OFIX,StockholdersEquity,,2021-03-31,354818000,10-Q,2022-08-05,2022,Q2
OFIX,StockholdersEquity,,2021-03-31,354818000,10-Q,2022-11-03,2022,Q3
OFIX,StockholdersEquity,,2021-06-30,362284000,10-Q,2021-08-06,2021,Q2
OFIX,StockholdersEquity,,2021-06-30,362284000,10-Q,2021-11-05,2021,Q3
OFIX,StockholdersEquity,,2021-06-30,362284000,10-Q,2022-08-05,2022,Q2
OFIX,StockholdersEquity,,2021-06-30,362284000,10-Q,2022-11-03,2022,Q3
OFIX,StockholdersEquity,,2021-09-30,364833000,10-Q,2021-11-05,2021,Q3
OFIX,StockholdersEquity,,2021-09-30,364833000,10-Q,2022-11-03,2022,Q3
OFIX,StockholdersEquity,,2021-12-31,336934000,10-K,2022-02-25,2021,FY
OFIX,StockholdersEquity,,2021-12-31,336934000,10-Q,2022-05-06,2022,Q1
OFIX,StockholdersEquity,,2021-12-31,336934000,10-Q,2022-08-05,2022,Q2
OFIX,StockholdersEquity,,2021-12-31,336934000,10-Q,2022-11-03,2022,Q3
OFIX,StockholdersEquity,,2021-12-31,336934000,10-K,2023-03-06,2022,FY
OFIX,StockholdersEquity,,2021-12-31,336934000,10-Q,2023-05-09,2023,Q1
OFIX,StockholdersEquity,,2021-12-31,336934000,10-Q,2023-08-08,2023,Q2
OFIX,StockholdersEquity,,2021-12-31,336934000,10-Q,2023-11-08,2023,Q3
OFIX,StockholdersEquity,,2021-12-31,336934000,10-K,2024-03-05,2023,FY
OFIX,StockholdersEquity,,2021-12-31,336934000,10-K,2025-02-25,2024,FY
OFIX,StockholdersEquity,,2022-03-31,335575000,10-Q,2022-05-06,2022,Q1
OFIX,StockholdersEquity,,2022-03-31,335575000,10-Q,2022-08-05,2022,Q2
OFIX,StockholdersEquity,,2022-03-31,335575000,10-Q,2022-11-03,2022,Q3
OFIX,StockholdersEquity,,2022-03-31,335575000,10-Q,2023-05-09,2023,Q1
OFIX,StockholdersEquity,,2022-03-31,335575000,10-Q,2023-08-08,2023,Q2
OFIX,StockholdersEquity,,2022-03-31,335575000,10-Q,2023-11-08,2023,Q3
OFIX,StockholdersEquity,,2022-06-30,341946000,10-Q,2022-08-05,2022,Q2
OFIX,StockholdersEquity,,2022-06-30,341946000,10-Q,2022-11-03,2022,Q3
OFIX,StockholdersEquity,,2022-06-30,341946000,10-Q,2023-08-08,2023,Q2
OFIX,StockholdersEquity,,2022-06-30,341946000,10-Q,2023-11-08,2023,Q3
OFIX,StockholdersEquity,,2022-09-30,333539000,10-Q,2022-11-03,2022,Q3
OFIX,StockholdersEquity,,2022-09-30,333539000,10-Q,2023-11-08,2023,Q3
OFIX,StockholdersEquity,,2022-12-31,336860000,10-K,2023-03-06,2022,FY
OFIX,StockholdersEquity,,2022-12-31,336860000,10-Q,2023-05-09,2023,Q1
OFIX,StockholdersEquity,,2022-12-31,336860000,10-Q,2023-08-08,2023,Q2
OFIX,StockholdersEquity,,2022-12-31,336860000,10-Q,2023-11-08,2023,Q3
OFIX,StockholdersEquity,,2022-12-31,336860000,10-K,2024-03-05,2023,FY
OFIX,StockholdersEquity,,2022-12-31,336860000,10-Q,2024-05-07,2024,Q1
OFIX,StockholdersEquity,,2022-12-31,336860000,10-Q,2024-08-06,2024,Q2
OFIX,StockholdersEquity,,2022-12-31,336860000,10-Q,2024-11-07,2024,Q3
OFIX,StockholdersEquity,,2022-12-31,336860000,10-K,2025-02-25,2024,FY
OFIX,StockholdersEquity,,2023-03-31,664159000,10-Q,2023-05-09,2023,Q1
OFIX,StockholdersEquity,,2023-03-31,664159000,10-Q,2023-08-08,2023,Q2
OFIX,StockholdersEquity,,2023-03-31,664159000,10-Q,2023-11-08,2023,Q3
OFIX,StockholdersEquity,,2023-03-31,664159000,10-Q,2024-05-07,2024,Q1
OFIX,StockholdersEquity,,2023-03-31,664159000,10-Q,2024-08-06,2024,Q2
OFIX,StockholdersEquity,,2023-03-31,664159000,10-Q,2024-11-07,2024,Q3
OFIX,StockholdersEquity,,2023-06-30,639985000,10-Q,2023-08-08,2023,Q2
OFIX,StockholdersEquity,,2023-06-30,639985000,10-Q,2023-11-08,2023,Q3
OFIX,StockholdersEquity,,2023-06-30,639985000,10-Q,2024-08-06,2024,Q2
OFIX,StockholdersEquity,,2023-06-30,639985000,10-Q,2024-11-07,2024,Q3
OFIX,StockholdersEquity,,2023-09-30,615483000,10-Q,2023-11-08,2023,Q3
OFIX,StockholdersEquity,,2023-09-30,615483000,10-Q,2024-11-07,2024,Q3
OFIX,StockholdersEquity,,2023-12-31,598730000,10-K,2024-03-05,2023,FY
OFIX,StockholdersEquity,,2023-12-31,598730000,10-Q,2024-05-07,2024,Q1
OFIX,StockholdersEquity,,2023-12-31,598730000,10-Q,2024-08-06,2024,Q2
OFIX,StockholdersEquity,,2023-12-31,598730000,10-Q,2024-11-07,2024,Q3
OFIX,StockholdersEquity,,2023-12-31,598730000,10-K,2025-02-25,2024,FY
OFIX,StockholdersEquity,,2023-12-31,598730000,10-Q,2025-05-06,2025,Q1
OFIX,StockholdersEquity,,2024-03-31,570315000,10-Q,2024-05-07,2024,Q1
OFIX,StockholdersEquity,,2024-03-31,570315000,10-Q,2024-08-06,2024,Q2
OFIX,StockholdersEquity,,2024-03-31,570315000,10-Q,2024-11-07,2024,Q3
OFIX,StockholdersEquity,,2024-03-31,570315000,10-Q,2025-05-06,2025,Q1
OFIX,StockholdersEquity,,2024-06-30,546004000,10-Q,2024-08-06,2024,Q2
OFIX,StockholdersEquity,,2024-06-30,546004000,10-Q,2024-11-07,2024,Q3
OFIX,StockholdersEquity,,2024-09-30,525924000,10-Q,2024-11-07,2024,Q3
OFIX,StockholdersEquity,,2024-12-31,503124000,10-K,2025-02-25,2024,FY
OFIX,StockholdersEquity,,2024-12-31,503124000,10-Q,2025-05-06,2025,Q1
OFIX,StockholdersEquity,,2025-03-31,458294000,10-Q,2025-05-06,2025,Q1
OFIX,LiabilitiesAndStockholdersEquity,,2010-12-31,603989000,10-Q,2011-08-05,2011,Q2
OFIX,LiabilitiesAndStockholdersEquity,,2010-12-31,603989000,10-Q,2011-10-31,2011,Q3
OFIX,LiabilitiesAndStockholdersEquity,,2010-12-31,603989000,10-K,2012-02-29,2011,FY
OFIX,LiabilitiesAndStockholdersEquity,,2011-03-31,618938000,10-K/A,2014-03-24,2012,FY
OFIX,LiabilitiesAndStockholdersEquity,,2011-06-30,647026000,10-Q,2011-08-05,2011,Q2
OFIX,LiabilitiesAndStockholdersEquity,,2011-06-30,632860000,10-K/A,2014-03-24,2012,FY
OFIX,LiabilitiesAndStockholdersEquity,,2011-09-30,656073000,10-Q,2011-10-31,2011,Q3
OFIX,LiabilitiesAndStockholdersEquity,,2011-09-30,639868000,10-K/A,2014-03-24,2012,FY
OFIX,LiabilitiesAndStockholdersEquity,,2011-12-31,695551000,10-K,2012-02-29,2011,FY
OFIX,LiabilitiesAndStockholdersEquity,,2011-12-31,695551000,10-Q,2012-05-04,2012,Q1
OFIX,LiabilitiesAndStockholdersEquity,,2011-12-31,704472000,10-Q,2012-07-30,2012,Q2
OFIX,LiabilitiesAndStockholdersEquity,,2011-12-31,704472000,10-Q,2012-11-02,2012,Q3
OFIX,LiabilitiesAndStockholdersEquity,,2011-12-31,704472000,10-K,2013-03-01,2012,FY
OFIX,LiabilitiesAndStockholdersEquity,,2011-12-31,685380000,10-K/A,2014-03-24,2012,FY
OFIX,LiabilitiesAndStockholdersEquity,,2012-03-31,707586000,10-Q,2012-05-04,2012,Q1
OFIX,LiabilitiesAndStockholdersEquity,,2012-03-31,694106000,10-K/A,2014-03-24,2012,FY
OFIX,LiabilitiesAndStockholdersEquity,,2012-03-31,694106000,10-K,2014-03-31,2013,FY
OFIX,LiabilitiesAndStockholdersEquity,,2012-03-31,680596000,10-K/A,2015-03-31,2013,FY
OFIX,LiabilitiesAndStockholdersEquity,,2012-06-30,553320000,10-Q,2012-07-30,2012,Q2
OFIX,LiabilitiesAndStockholdersEquity,,2012-06-30,530395000,10-K/A,2014-03-24,2012,FY
OFIX,LiabilitiesAndStockholdersEquity,,2012-06-30,530395000,10-K,2014-03-31,2013,FY
OFIX,LiabilitiesAndStockholdersEquity,,2012-06-30,520848000,10-K/A,2015-03-31,2013,FY
OFIX,LiabilitiesAndStockholdersEquity,,2012-09-30,565073000,10-Q,2012-11-02,2012,Q3
OFIX,LiabilitiesAndStockholdersEquity,,2012-09-30,539566000,10-K/A,2014-03-24,2012,FY
OFIX,LiabilitiesAndStockholdersEquity,,2012-09-30,539566000,10-K,2014-03-31,2013,FY
OFIX,LiabilitiesAndStockholdersEquity,,2012-09-30,528174000,10-K/A,2015-03-31,2013,FY
OFIX,LiabilitiesAndStockholdersEquity,,2012-12-31,504281000,10-K,2013-03-01,2012,FY
OFIX,LiabilitiesAndStockholdersEquity,,2012-12-31,504281000,10-Q,2013-05-09,2013,Q1
OFIX,LiabilitiesAndStockholdersEquity,,2012-12-31,472897000,10-K/A,2014-03-24,2012,FY
OFIX,LiabilitiesAndStockholdersEquity,,2012-12-31,472897000,10-Q/A,2014-03-24,2013,Q1
OFIX,LiabilitiesAndStockholdersEquity,,2012-12-31,472897000,10-Q,2014-03-24,2013,Q2
OFIX,LiabilitiesAndStockholdersEquity,,2012-12-31,472897000,10-Q,2014-03-25,2013,Q3
OFIX,LiabilitiesAndStockholdersEquity,,2012-12-31,472897000,10-K,2014-03-31,2013,FY
OFIX,LiabilitiesAndStockholdersEquity,,2012-12-31,464546000,10-K/A,2015-03-31,2013,FY
OFIX,LiabilitiesAndStockholdersEquity,,2013-03-31,503380000,10-Q,2013-05-09,2013,Q1
OFIX,LiabilitiesAndStockholdersEquity,,2013-03-31,475758000,10-Q/A,2014-03-24,2013,Q1
OFIX,LiabilitiesAndStockholdersEquity,,2013-03-31,475758000,10-K,2014-03-31,2013,FY
OFIX,LiabilitiesAndStockholdersEquity,,2013-03-31,464153000,10-K/A,2015-03-31,2013,FY
OFIX,LiabilitiesAndStockholdersEquity,,2013-03-31,464153000,10-K,2015-04-29,2014,FY
OFIX,LiabilitiesAndStockholdersEquity,,2013-06-30,459450000,10-Q,2014-03-24,2013,Q2
OFIX,LiabilitiesAndStockholdersEquity,,2013-06-30,459450000,10-K,2014-03-31,2013,FY
OFIX,LiabilitiesAndStockholdersEquity,,2013-06-30,446321000,10-K/A,2015-03-31,2013,FY
OFIX,LiabilitiesAndStockholdersEquity,,2013-06-30,446321000,10-K,2015-04-29,2014,FY
OFIX,LiabilitiesAndStockholdersEquity,,2013-09-30,430058000,10-Q,2014-03-25,2013,Q3
OFIX,LiabilitiesAndStockholdersEquity,,2013-09-30,430058000,10-K,2014-03-31,2013,FY
OFIX,LiabilitiesAndStockholdersEquity,,2013-09-30,415524000,10-K/A,2015-03-31,2013,FY
OFIX,LiabilitiesAndStockholdersEquity,,2013-09-30,415524000,10-K,2015-04-29,2014,FY
OFIX,LiabilitiesAndStockholdersEquity,,2013-12-31,423182000,10-K,2014-03-31,2013,FY
OFIX,LiabilitiesAndStockholdersEquity,,2013-12-31,423182000,10-Q,2014-05-08,2014,Q1
OFIX,LiabilitiesAndStockholdersEquity,,2013-12-31,411975000,10-K/A,2015-03-31,2013,FY
OFIX,LiabilitiesAndStockholdersEquity,,2013-12-31,411975000,10-Q/A,2015-03-31,2014,Q1
OFIX,LiabilitiesAndStockholdersEquity,,2013-12-31,411975000,10-Q,2015-03-31,2014,Q2
OFIX,LiabilitiesAndStockholdersEquity,,2013-12-31,411975000,10-Q,2015-03-31,2014,Q3
OFIX,LiabilitiesAndStockholdersEquity,,2013-12-31,411975000,10-K,2015-04-29,2014,FY
OFIX,LiabilitiesAndStockholdersEquity,,2014-03-31,418540000,10-Q,2014-05-08,2014,Q1
OFIX,LiabilitiesAndStockholdersEquity,,2014-03-31,403973000,10-Q/A,2015-03-31,2014,Q1
OFIX,LiabilitiesAndStockholdersEquity,,2014-03-31,403973000,10-K,2015-04-29,2014,FY
OFIX,LiabilitiesAndStockholdersEquity,,2014-06-30,433997000,10-Q,2015-03-31,2014,Q2
OFIX,LiabilitiesAndStockholdersEquity,,2014-06-30,433997000,10-K,2015-04-29,2014,FY
OFIX,LiabilitiesAndStockholdersEquity,,2014-09-30,411045000,10-Q,2015-03-31,2014,Q3
OFIX,LiabilitiesAndStockholdersEquity,,2014-09-30,411045000,10-K,2015-04-29,2014,FY
OFIX,LiabilitiesAndStockholdersEquity,,2014-12-31,393185000,10-K,2015-04-29,2014,FY
OFIX,LiabilitiesAndStockholdersEquity,,2014-12-31,393185000,10-Q,2015-05-18,2015,Q1
OFIX,LiabilitiesAndStockholdersEquity,,2014-12-31,393185000,10-Q,2015-08-04,2015,Q2
OFIX,LiabilitiesAndStockholdersEquity,,2014-12-31,393185000,10-Q,2015-11-03,2015,Q3
OFIX,LiabilitiesAndStockholdersEquity,,2014-12-31,392956000,10-K,2016-02-29,2015,FY
OFIX,LiabilitiesAndStockholdersEquity,,2015-03-31,386714000,10-Q,2015-05-18,2015,Q1
OFIX,LiabilitiesAndStockholdersEquity,,2015-06-30,389154000,10-Q,2015-08-04,2015,Q2
OFIX,LiabilitiesAndStockholdersEquity,,2015-09-30,402449000,10-Q,2015-11-03,2015,Q3
OFIX,LiabilitiesAndStockholdersEquity,,2015-12-31,400222000,10-K,2016-02-29,2015,FY
OFIX,LiabilitiesAndStockholdersEquity,,2015-12-31,400222000,10-Q,2016-04-28,2016,Q1
OFIX,LiabilitiesAndStockholdersEquity,,2015-12-31,400222000,10-Q,2016-08-01,2016,Q2
OFIX,LiabilitiesAndStockholdersEquity,,2015-12-31,400222000,10-Q,2016-10-31,2016,Q3
OFIX,LiabilitiesAndStockholdersEquity,,2015-12-31,400222000,10-K,2017-02-27,2016,FY
OFIX,LiabilitiesAndStockholdersEquity,,2016-03-31,362775000,10-Q,2016-04-28,2016,Q1
OFIX,LiabilitiesAndStockholdersEquity,,2016-06-30,364738000,10-Q,2016-08-01,2016,Q2
OFIX,LiabilitiesAndStockholdersEquity,,2016-09-30,376053000,10-Q,2016-10-31,2016,Q3
OFIX,LiabilitiesAndStockholdersEquity,,2016-12-31,372103000,10-K,2017-02-27,2016,FY
OFIX,LiabilitiesAndStockholdersEquity,,2016-12-31,372103000,10-Q,2017-05-04,2017,Q1
OFIX,LiabilitiesAndStockholdersEquity,,2016-12-31,372103000,10-Q,2017-08-07,2017,Q2
OFIX,LiabilitiesAndStockholdersEquity,,2016-12-31,372103000,10-Q,2017-10-30,2017,Q3
OFIX,LiabilitiesAndStockholdersEquity,,2016-12-31,372103000,10-K,2018-02-26,2017,FY
OFIX,LiabilitiesAndStockholdersEquity,,2017-03-31,354745000,10-Q,2017-05-04,2017,Q1
OFIX,LiabilitiesAndStockholdersEquity,,2017-06-30,367677000,10-Q,2017-08-07,2017,Q2
OFIX,LiabilitiesAndStockholdersEquity,,2017-09-30,386301000,10-Q,2017-10-30,2017,Q3
OFIX,LiabilitiesAndStockholdersEquity,,2017-12-31,405354000,10-K,2018-02-26,2017,FY
OFIX,LiabilitiesAndStockholdersEquity,,2017-12-31,405354000,10-Q,2018-04-30,2018,Q1
OFIX,LiabilitiesAndStockholdersEquity,,2017-12-31,405354000,10-Q,2018-08-06,2018,Q2
OFIX,LiabilitiesAndStockholdersEquity,,2017-12-31,405354000,10-Q,2018-10-29,2018,Q3
OFIX,LiabilitiesAndStockholdersEquity,,2017-12-31,405354000,10-K,2019-02-25,2018,FY
OFIX,LiabilitiesAndStockholdersEquity,,2018-03-31,409004000,10-Q,2018-04-30,2018,Q1
OFIX,LiabilitiesAndStockholdersEquity,,2018-06-30,441764000,10-Q,2018-08-06,2018,Q2
OFIX,LiabilitiesAndStockholdersEquity,,2018-09-30,450165000,10-Q,2018-10-29,2018,Q3
OFIX,LiabilitiesAndStockholdersEquity,,2018-12-31,466641000,10-K,2019-02-25,2018,FY
