sym,date,open,high,low,close,volume
QQQ,2024-10-02,480.36,483.88,477.72,481.95,23586518
QQQ,2024-10-03,479.74,484.545,478.99,481.59,24999100
QQQ,2024-10-04,487.45,487.88,482.385,487.32,30415770
QQQ,2024-10-07,485.39,486.57,480.87,482.1,24645067
QQQ,2024-10-08,484.66,489.99,483.845,489.3,27971304
QQQ,2024-10-09,489.0,493.73,487.95,493.15,24723490
QQQ,2024-10-10,490.85,494.47,489.53,492.59,25499520
QQQ,2024-10-11,490.74,494.39,490.17,493.36,20074935
QQQ,2024-10-14,495.77,498.83,495.26,497.5,25489097
QQQ,2024-10-15,497.83,498.5,488.68,490.85,34582297
QQQ,2024-10-16,491.18,491.69,487.57,490.91,22454682
QQQ,2024-10-17,496.44,496.49,491.1901,491.25,26934893
QQQ,2024-10-18,494.06,495.57,493.3,494.47,24611252
QQQ,2024-10-21,493.25,496.23,491.31,495.42,30285700
QQQ,2024-10-22,492.73,497.445,491.97,495.96,26433441
QQQ,2024-10-23,493.59,494.25,485.05,488.36,38844407
QQQ,2024-10-24,492.11,493.0,489.44,492.32,21658911
QQQ,2024-10-25,495.14,500.28,494.43,495.32,38277784
QQQ,2024-10-28,498.46,498.52,495.1,495.4,20398178
QQQ,2024-10-29,495.72,501.35,493.85,500.16,27565265
QQQ,2024-10-30,499.39,500.35,495.89,496.38,29531684
QQQ,2024-10-31,492.38,492.43,483.75,483.85,40781918
QQQ,2024-11-01,485.5,490.7507,485.2,487.43,33452163
QQQ,2024-11-04,486.82,489.38,484.2545,486.01,23054571
QQQ,2024-11-05,487.61,492.88,487.52,492.21,23589213
QQQ,2024-11-06,500.56,506.41,499.6,505.58,42085352
QQQ,2024-11-07,508.4,514.33,508.34,513.54,32354116
QQQ,2024-11-08,513.035,514.9175,512.41,514.14,22705241
QQQ,2024-11-11,515.37,515.58,510.92,513.84,24094703
QQQ,2024-11-12,513.77,514.66,509.83,512.91,25608893
QQQ,2024-11-13,512.4,514.98,509.95,512.25,24273717
QQQ,2024-11-14,511.91,512.79,507.77,508.69,28544614
QQQ,2024-11-15,502.94,503.33,494.49,496.57,51168282
QQQ,2024-11-18,498.13,502.14,496.73,500.02,27184354
QQQ,2024-11-19,497.42,503.9536,497.08,503.46,24303928
QQQ,2024-11-20,503.16,503.48,496.555,503.17,29343827
QQQ,2024-11-21,506.24,506.96,497.56,504.98,34388409
QQQ,2024-11-22,504.42,506.53,502.78,505.79,23370119
QQQ,2024-11-25,509.9,511.4525,504.2625,506.59,26166808
QQQ,2024-11-26,508.08,510.14,507.23,509.31,26137648
QQQ,2024-11-27,508.17,508.24,501.93,505.3,24432859
QQQ,2024-11-29,505.93,510.34,505.31,509.74,15238198
QQQ,2024-12-02,511.01,516.26,510.62,515.29,24885389
QQQ,2024-12-03,513.95,517.15,513.37,516.87,17137266
QQQ,2024-12-04,520.32,523.52,519.6,523.26,25653285
QQQ,2024-12-05,523.31,524.0399,521.42,521.81,18076138
QQQ,2024-12-06,522.48,526.72,522.35,526.48,23578309
QQQ,2024-12-09,525.55,526.35,521.22,522.38,20557906
QQQ,2024-12-10,523.62,525.38,519.16,520.6,23869489
QQQ,2024-12-11,525.0,530.61,524.59,529.92,31596269
QQQ,2024-12-12,527.68,528.96,526.02,526.5,23016192
QQQ,2024-12-13,530.46,533.1661,527.3001,530.53,28403388
QQQ,2024-12-16,533.08,539.15,533.0,538.17,31350389
QQQ,2024-12-17,536.36,537.48,534.13,535.8,27912522
QQQ,2024-12-18,535.15,536.8799,515.01,516.47,54157357
QQQ,2024-12-19,521.19,521.7599,513.83,514.17,45769126
QQQ,2024-12-20,510.44,524.82,509.29,518.66,60536117
QQQ,2024-12-23,519.55,523.25,516.13,522.87,27994796
QQQ,2024-12-24,524.83,530.05,524.19,529.96,17538742
QQQ,2024-12-26,528.32,531.24,526.31,529.6,18576205
QQQ,2024-12-27,526.01,526.45,517.86,522.56,33699802
QQQ,2024-12-30,515.51,519.36,511.83,515.61,34360066
QQQ,2024-12-31,516.9,517.66,510.26,511.23,29082380
QQQ,2025-01-02,514.3,516.64,505.71,510.23,35985301
QQQ,2025-01-03,513.35,519.6454,512.53,518.58,28698683
QQQ,2025-01-06,524.02,527.92,522.03,524.54,35262800
QQQ,2025-01-07,525.59,525.99,513.28,515.18,36240095
QQQ,2025-01-08,515.08,516.9199,510.57,515.27,30215800
QQQ,2025-01-10,511.48,511.58,503.92,507.19,40263499
QQQ,2025-01-13,501.2,506.02,499.7,505.56,30804743
QQQ,2025-01-14,508.74,510.155,501.59,505.08,33263124
QQQ,2025-01-15,513.03,517.85,511.46,516.7,34840194
QQQ,2025-01-16,518.98,519.0599,512.95,513.08,28027123
QQQ,2025-01-17,522.85,524.0733,513.1086,521.74,51099093
QQQ,2025-01-21,524.48,525.97,520.06,524.8,23381640
QQQ,2025-01-22,529.57,533.82,529.26,531.51,33364764
QQQ,2025-01-23,529.04,532.76,528.45,532.64,22934205
QQQ,2025-01-24,533.02,533.79,528.15,529.63,19351869
QQQ,2025-01-27,511.0,517.99,510.15,514.21,59842414
QQQ,2025-01-28,515.22,523.0,511.78,521.81,32110680
QQQ,2025-01-29,522.46,522.59,516.8988,520.83,26575107
QQQ,2025-01-30,523.71,526.095,518.21,523.05,27186262
QQQ,2025-01-31,526.92,531.5178,521.19,522.29,38680659
QQQ,2025-02-03,513.47,520.8496,511.05,518.11,40006423
QQQ,2025-02-04,518.63,525.11,518.23,524.47,25884075
QQQ,2025-02-05,521.82,527.01,520.62,526.85,21059148
QQQ,2025-02-06,527.36,529.81,525.7413,529.6,19221856
QQQ,2025-02-07,530.14,532.1,522.19,522.92,29285477
QQQ,2025-02-10,527.22,530.3571,526.75,529.25,20402626
QQQ,2025-02-11,525.96,529.92,525.83,527.99,19258145
QQQ,2025-02-12,522.3,529.19,521.95,528.3,24893960
QQQ,2025-02-13,529.98,536.22,529.19,535.9,28266124
QQQ,2025-02-14,536.005,538.84,535.67,538.15,17327085
QQQ,2025-02-18,539.73,540.0,536.04,539.37,20428280
QQQ,2025-02-19,538.57,540.81,536.46,539.52,19468981
QQQ,2025-02-20,538.73,539.1,532.46,537.23,26526047
QQQ,2025-02-21,538.38,538.4,525.71,526.08,46366116
QQQ,2025-02-24,527.88,529.069,519.53,519.87,39027336
QQQ,2025-02-25,519.24,519.32,509.44,513.32,48567027
QQQ,2025-02-26,515.53,519.66,511.37,514.56,33816140
QQQ,2025-02-27,518.13,519.0699,500.05,500.27,52202635
QQQ,2025-02-28,500.13,508.78,496.93,508.17,47474251
QQQ,2025-03-03,511.52,513.04,493.58,497.05,44011570
QQQ,2025-03-04,494.18,503.74,487.735,495.55,66664387
QQQ,2025-03-05,496.2,503.63,491.26,502.01,45857627
QQQ,2025-03-06,493.69,498.58,486.2,488.2,57450297
QQQ,2025-03-07,487.16,493.28,480.53,491.79,54625809
QQQ,2025-03-10,483.45,483.97,468.66,472.73,75302815
QQQ,2025-03-11,472.35,478.805,467.01,471.6,68296965
QQQ,2025-03-12,479.16,481.06,471.79,476.92,46601308
QQQ,2025-03-13,476.25,476.2801,466.43,468.34,46173628
QQQ,2025-03-14,473.73,480.56,473.12,479.66,42980681
QQQ,2025-03-17,479.61,485.84,477.8,482.77,41475349
QQQ,2025-03-18,479.41,479.61,472.41,474.54,38724546
QQQ,2025-03-19,476.81,485.33,474.87,480.89,40318555
QQQ,2025-03-20,476.88,484.55,476.18,479.26,36645396
QQQ,2025-03-21,474.08,481.61,472.905,480.84,41994021
QQQ,2025-03-24,487.74,491.51,487.12,490.66,33983188
QQQ,2025-03-25,491.39,493.62,490.42,493.46,25124447
QQQ,2025-03-26,492.3,493.16,482.82,484.38,34483706
QQQ,2025-03-27,482.41,486.5799,480.25,481.62,33426767
QQQ,2025-03-28,479.81,480.52,468.05,468.94,46220997
QQQ,2025-03-31,461.92,469.86,457.33,468.92,52974803
QQQ,2025-04-01,467.3,473.63,464.42,472.7,41156226
QQQ,2025-04-02,466.12,479.56,465.86,476.15,49888489
QQQ,2025-04-03,456.44,460.07,450.14,450.66,70429088
QQQ,2025-04-04,438.14,440.37,422.67,422.67,116954541
QQQ,2025-04-07,408.66,443.14,402.39,423.69,161163420
QQQ,2025-04-08,438.16,443.1384,409.79,416.06,101092460
QQQ,2025-04-09,415.57,467.83,415.43,466.0,142752078
QQQ,2025-04-10,453.56,455.59,432.63,446.18,104859092
QQQ,2025-04-11,444.65,455.79,441.33,454.4,52312529
QQQ,2025-04-14,464.46,465.05,452.63,457.48,43941179
QQQ,2025-04-15,458.54,462.38,456.15,457.99,35344810
QQQ,2025-04-16,449.03,452.62,437.76,444.18,48946652
QQQ,2025-04-17,447.17,447.75,441.36,444.1,44818947
QQQ,2025-04-21,438.23,439.08,427.93,433.11,44055313
QQQ,2025-04-22,438.82,447.58,437.62,444.48,52249288
QQQ,2025-04-23,458.17,463.38,452.88,454.56,55038188
QQQ,2025-04-24,456.48,467.66,455.83,467.35,45638636
QQQ,2025-04-25,466.97,473.09,465.39,472.56,38665413
QQQ,2025-04-28,473.03,474.808,466.03,472.41,33510678
QQQ,2025-04-29,470.17,476.4243,469.59,475.53,30613120
QQQ,2025-04-30,467.13,477.2,462.43,475.47,46520810
QQQ,2025-05-01,483.41,487.18,480.74,481.68,43293539
QQQ,2025-05-02,486.54,490.91,484.83,488.83,39183282
QQQ,2025-05-05,484.6,489.03,484.1,485.93,28267150
QQQ,2025-05-06,479.56,485.05,478.19,481.41,32786310
QQQ,2025-05-07,482.08,485.8,476.782,483.3,38109864
QQQ,2025-05-08,488.53,492.7,484.17,488.29,39577592
QQQ,2025-05-09,490.21,491.54,486.195,487.97,27767416
QQQ,2025-05-12,506.99,507.89,501.48,507.85,45090616
QQQ,2025-05-13,509.16,517.39,508.42,515.59,53269573
QQQ,2025-05-14,516.77,519.2279,515.75,518.68,47014516
QQQ,2025-05-15,516.52,521.93,515.17,519.25,50153275
QQQ,2025-05-16,520.66,521.7,517.1,521.51,48394603
QQQ,2025-05-19,514.24,522.53,514.24,522.01,52536154
QQQ,2025-05-20,519.47,520.93,516.66,520.27,42517561
QQQ,2025-05-21,516.27,523.0,511.24,513.04,71292831
QQQ,2025-05-22,513.66,517.71,512.3,514.0,55607169
QQQ,2025-05-23,506.18,511.84,505.58,509.24,58368075
QQQ,2025-05-27,516.15,521.71,514.59,521.22,47226323
QQQ,2025-05-28,522.18,523.68,518.39,518.91,46637175
QQQ,2025-05-29,526.33,526.48,517.32,519.93,58724069
QQQ,2025-05-30,519.44,520.68,511.93,519.11,67662836
QQQ,2025-06-02,517.24,523.45,515.97,523.21,44762817
QQQ,2025-06-03,523.56,528.74,522.69,527.3,44070330
QQQ,2025-06-04,528.01,529.84,525.9694,528.77,41359322
QQQ,2025-06-05,530.18,533.05,522.66,524.79,61286623
QQQ,2025-06-06,530.0,531.8,528.21,529.92,42467021
QQQ,2025-06-09,530.14,532.35,529.01,530.7,33688671
QQQ,2025-06-10,531.17,534.9,528.89,534.21,40664795
QQQ,2025-06-11,535.62,536.78,530.11,532.41,53701033
QQQ,2025-06-12,531.09,534.6438,530.84,533.66,34104887
QQQ,2025-06-13,527.68,531.87,525.73,526.96,55814443
QQQ,2025-06-16,530.5,535.37,530.45,534.29,37622051
QQQ,2025-06-17,531.71,533.325,527.91,529.08,42180866
QQQ,2025-06-18,530.1,532.55,527.4,528.99,43983522
QQQ,2025-06-20,532.26,533.56,524.88,526.83,61643519
QQQ,2025-06-23,526.81,532.17,523.65,531.65,50666146
QQQ,2025-06-24,536.89,540.7,536.27,539.78,45441982
QQQ,2025-06-25,542.06,543.31,539.38,541.16,44804168
QQQ,2025-06-26,543.35,546.67,541.52,546.22,43811432
QQQ,2025-06-27,547.26,549.99,544.545,548.09,57577147
QQQ,2025-06-30,551.26,552.8,549.01,551.64,45548742
SMCI,2023-01-03,83.08,85.25,81.94,83.86,815179
SMCI,2023-01-04,84.61,87.74,82.06,82.25,1449568
SMCI,2023-01-05,81.52,81.56,79.63,80.25,1097826
SMCI,2023-01-06,81.45,85.12,80.53,84.39,1033050
SMCI,2023-01-09,85.95,92.8,84.66,84.77,2621575
SMCI,2023-01-10,81.0,81.5,75.115,78.37,4158299
SMCI,2023-01-11,78.31,78.7,74.0401,75.61,2121399
SMCI,2023-01-12,76.45,80.82,75.66,80.45,1073338
SMCI,2023-01-13,79.61,82.1455,79.55,80.58,667993
SMCI,2023-01-17,80.55,84.9099,80.2,84.83,1169808
SMCI,2023-01-18,85.99,86.82,78.64,78.87,1537605
SMCI,2023-01-19,76.49,76.75,69.02,70.86,4910270
SMCI,2023-01-20,71.5,72.92,70.86,71.98,1398970
SMCI,2023-01-23,72.96,74.92,71.51,73.75,1182262
SMCI,2023-01-24,73.21,78.47,72.3749,78.25,1275859
SMCI,2023-01-25,77.18,78.07,74.6,77.31,1044592
SMCI,2023-01-26,79.4,79.74,76.01,76.27,719858
SMCI,2023-01-27,75.74,76.38,73.92,74.3,904998
SMCI,2023-01-30,73.07,75.065,71.63,72.13,1148257
SMCI,2023-01-31,72.55,73.9255,72.05,72.33,1571562
SMCI,2023-02-01,72.0,80.77,70.11,79.74,3203281
SMCI,2023-02-02,80.27,84.54,79.82,81.88,1518006
SMCI,2023-02-03,81.0,85.85,80.68,84.34,1401063
SMCI,2023-02-06,83.5,84.3999,81.8,83.21,877843
SMCI,2023-02-07,83.16,84.78,80.0,81.98,876341
SMCI,2023-02-08,82.68,87.49,82.33,85.22,1757971
SMCI,2023-02-09,86.9,93.88,86.55,87.0,2465694
SMCI,2023-02-10,86.0,90.92,85.77,90.02,1397942
SMCI,2023-02-13,89.45,91.55,87.602,90.53,1081029
SMCI,2023-02-14,89.83,94.83,89.04,92.88,1517265
SMCI,2023-02-15,93.02,93.84,91.69,93.0,1052292
SMCI,2023-02-16,92.68,97.96,92.065,95.88,1698017
SMCI,2023-02-17,95.08,95.72,90.66,91.98,1386917
SMCI,2023-02-21,90.5,93.231,87.91,88.06,1120128
SMCI,2023-02-22,87.59,88.72,85.61,86.71,871222
SMCI,2023-02-23,89.328,94.95,89.3,94.27,1832800
SMCI,2023-02-24,92.48,98.36,91.9637,98.16,1945117
SMCI,2023-02-27,98.86,103.98,98.7,101.13,1891141
SMCI,2023-02-28,100.915,103.0,97.86,97.97,1741596
SMCI,2023-03-01,99.16,103.055,98.62,102.0,1078651
SMCI,2023-03-02,100.06,100.93,95.0968,98.37,1319881
SMCI,2023-03-03,98.48,100.0,95.52,97.83,996956
SMCI,2023-03-06,98.85,99.9799,96.87,98.3,826630
SMCI,2023-03-07,98.55,100.75,97.02,98.51,966455
SMCI,2023-03-08,98.75,103.6599,98.1208,102.35,1461045
SMCI,2023-03-09,102.5,104.3,98.16,98.56,1165061
SMCI,2023-03-10,98.01,98.01,92.09,92.76,1733337
SMCI,2023-03-13,91.0,92.3655,88.5601,89.28,1282563
SMCI,2023-03-14,91.84,94.6,91.2701,92.47,1067295
SMCI,2023-03-15,89.36,91.82,87.25,91.75,1243328
SMCI,2023-03-16,90.06,97.27,90.06,97.23,1545390
SMCI,2023-03-17,96.85,98.04,94.07,95.5,1825582
SMCI,2023-03-20,95.49,100.21,95.41,98.52,1540854
SMCI,2023-03-21,99.99,108.35,99.99,108.25,2035195
SMCI,2023-03-22,108.85,116.27,108.37,112.54,2449893
SMCI,2023-03-23,114.0,118.36,111.75,114.0,2061981
SMCI,2023-03-24,112.82,113.07,106.14,110.83,1831960
SMCI,2023-03-27,111.95,113.6,109.89,110.9,1768893
SMCI,2023-03-28,110.41,111.05,101.435,102.78,2076072
SMCI,2023-03-29,104.55,105.88,102.52,105.65,1382646
SMCI,2023-03-30,107.32,107.32,101.3135,103.34,1285652
SMCI,2023-03-31,103.56,107.751,103.195,106.55,1256028
SMCI,2023-04-03,106.57,112.8,106.55,112.72,1858735
SMCI,2023-04-04,113.84,117.0711,108.59,109.46,1740714
SMCI,2023-04-05,108.31,110.2,106.21,108.03,839393
SMCI,2023-04-06,99.84,104.35,97.0201,100.69,3395917
SMCI,2023-04-10,100.0,106.88,99.24,106.55,1319796
SMCI,2023-04-11,107.37,108.7899,104.55,104.68,1020955
SMCI,2023-04-12,105.87,110.54,105.6,108.11,1495407
SMCI,2023-04-13,108.13,108.59,103.81,108.24,1229816
SMCI,2023-04-14,108.24,109.745,107.7,109.15,947036
SMCI,2023-04-17,109.15,110.62,107.28,110.43,795102
SMCI,2023-04-18,112.0,119.2376,112.0,115.88,1525078
SMCI,2023-04-19,113.5,116.59,109.58,109.82,1536067
SMCI,2023-04-20,108.16,111.96,107.02,108.01,1103965
SMCI,2023-04-21,106.99,108.07,102.3279,107.32,1098700
SMCI,2023-04-24,97.51,103.37,96.91,98.59,4235080
SMCI,2023-04-25,97.99,97.99,93.19,93.28,2171066
SMCI,2023-04-26,94.64,96.18,94.01,94.89,1504274
SMCI,2023-04-27,94.22,98.76,93.34,98.58,1000646
SMCI,2023-04-28,98.45,105.5,98.02,105.43,1503695
SMCI,2023-05-01,105.44,107.96,103.12,105.11,1584743
SMCI,2023-05-02,105.2,107.801,101.71,104.43,2040892
SMCI,2023-05-03,116.0,136.64,114.32,133.95,8162842
SMCI,2023-05-04,132.82,139.5,131.23,136.4,2122826
SMCI,2023-05-05,138.2,143.53,135.03,137.23,2365928
SMCI,2023-05-08,135.95,139.23,134.39,136.63,1487666
SMCI,2023-05-09,136.79,137.4999,132.09,132.25,1463649
SMCI,2023-05-10,132.45,135.58,131.06,134.28,1019209
SMCI,2023-05-11,133.42,137.47,133.0001,136.43,1092699
SMCI,2023-05-12,138.81,139.88,132.6903,134.5,792909
SMCI,2023-05-15,136.0,139.3375,135.55,137.84,1001890
SMCI,2023-05-16,137.83,147.5,137.6,145.84,2289798
SMCI,2023-05-17,147.0,156.0,147.0,154.31,2751332
SMCI,2023-05-18,155.45,166.55,155.45,164.56,3278701
SMCI,2023-05-19,167.41,171.67,160.24,164.19,2776445
SMCI,2023-05-22,164.2,169.41,162.55,164.81,1753740
SMCI,2023-05-23,162.91,165.66,159.58,161.91,1437546
SMCI,2023-05-24,159.63,167.92,158.26,167.62,1551181
SMCI,2023-05-25,196.005,213.405,192.5001,206.86,7137200
SMCI,2023-05-26,209.95,227.71,207.01,219.18,4985788
SMCI,2023-05-30,228.9901,241.73,227.96,235.99,377857
SMCI,2023-05-31,226.34,227.5639,216.0,223.95,4370442
SMCI,2023-06-01,226.63,232.49,220.2448,231.02,2924997
SMCI,2023-06-02,234.485,237.88,220.2,221.94,2731214
SMCI,2023-06-05,219.14,227.68,217.02,223.66,1923141
SMCI,2023-06-06,221.0,235.74,220.12,233.15,2071512
SMCI,2023-06-07,244.03,261.6499,237.0,239.78,4494762
SMCI,2023-06-08,240.63,259.69,237.12,254.35,3530331
SMCI,2023-06-09,263.0,270.18,256.88,261.66,3511276
SMCI,2023-06-12,264.7,266.44,245.34,258.65,3471158
SMCI,2023-06-13,260.85,261.0,232.1101,244.24,4520485
SMCI,2023-06-14,243.17,253.0,239.1401,247.77,2645576
SMCI,2023-06-15,244.46,248.99,239.2,243.92,2198242
SMCI,2023-06-16,245.0,245.78,230.37,230.77,3034647
SMCI,2023-06-20,227.3,235.7096,219.33,222.4,3366546
SMCI,2023-06-21,221.0,227.0,217.2,219.91,2603561
SMCI,2023-06-22,221.99,241.9699,221.14,226.46,3938637
SMCI,2023-06-23,222.34,224.49,214.23,216.06,2513226
SMCI,2023-06-26,219.71,229.99,213.08,216.5,2840615
SMCI,2023-06-27,222.41,228.34,218.51,226.17,2432466
SMCI,2023-06-28,223.27,238.1599,220.285,235.94,2666737
SMCI,2023-06-29,240.8,248.82,231.35,235.93,2726553
SMCI,2023-06-30,240.0,253.96,239.88,249.25,2552965
SMCI,2023-07-03,254.89,262.99,246.71,249.2,1710932
SMCI,2023-07-05,248.0,263.38,247.95,255.0,2061574
SMCI,2023-07-06,252.99,256.0,245.1001,250.53,1759580
SMCI,2023-07-07,255.0,267.77,254.5476,260.01,2871218
SMCI,2023-07-10,262.0,270.2,253.31,269.93,2511202
SMCI,2023-07-11,275.17,282.9,262.54,270.95,2932737
SMCI,2023-07-12,273.05,278.0,265.2123,276.64,2774204
SMCI,2023-07-13,280.26,295.39,279.21,294.05,3065074
SMCI,2023-07-14,298.0,306.85,288.44,295.38,3756939
SMCI,2023-07-17,299.1,305.11,292.19,302.05,2552154
SMCI,2023-07-18,302.5,319.3692,296.15,318.4,2664700
SMCI,2023-07-19,324.0,329.07,296.4,303.67,4401737
SMCI,2023-07-20,298.74,307.97,281.34,302.95,4929656
SMCI,2023-07-21,309.0,315.16,296.01,303.15,4018506
SMCI,2023-07-24,303.5,312.76,294.73,309.37,2905989
SMCI,2023-07-25,309.16,323.99,309.16,321.35,2351267
SMCI,2023-07-26,319.53,323.63,307.19,317.36,2356039
SMCI,2023-07-27,325.0,336.64,321.01,327.34,3228211
SMCI,2023-07-28,334.49,337.79,324.84,334.5,2046186
SMCI,2023-07-31,335.15,336.3,321.02,330.27,2356512
SMCI,2023-08-01,322.49,337.88,320.0,337.56,2070528
SMCI,2023-08-02,328.66,337.75,312.02,319.61,2782624
SMCI,2023-08-03,314.0,324.3699,313.0,321.21,1493017
SMCI,2023-08-04,324.0,347.97,320.22,338.09,3471533
SMCI,2023-08-07,352.0,356.9999,340.83,353.29,3278569
SMCI,2023-08-08,344.8,353.7746,341.03,347.4,4549788
SMCI,2023-08-09,297.14,298.03,260.25,266.13,11456716
SMCI,2023-08-10,265.42,279.79,262.3,277.12,5663001
SMCI,2023-08-11,269.28,272.0,250.5,254.43,5817493
SMCI,2023-08-14,250.38,272.59,248.4,269.46,4994950
SMCI,2023-08-15,267.37,271.99,259.23,264.22,2320087
SMCI,2023-08-16,263.41,263.85,251.86,253.73,2494521
SMCI,2023-08-17,255.0,255.94,242.53,244.06,2504086
SMCI,2023-08-18,236.0,247.02,235.147,243.55,2739366
SMCI,2023-08-21,244.5,255.7199,242.25,252.64,2674229
SMCI,2023-08-22,257.04,263.77,254.01,258.09,2766507
SMCI,2023-08-23,260.29,284.57,259.25,277.61,4460116
SMCI,2023-08-24,298.035,298.35,256.5017,262.5,5783627
SMCI,2023-08-25,261.0,263.9399,243.01,253.96,4102616
SMCI,2023-08-28,257.36,262.1,253.73,255.16,1974323
SMCI,2023-08-29,253.64,277.6,251.0146,261.63,3637097
SMCI,2023-08-30,263.74,275.88,257.32,267.92,3483821
SMCI,2023-08-31,270.0,283.035,264.0515,275.08,6637173
SMCI,2023-09-01,277.0,283.33,266.55,282.16,3753438
SMCI,2023-09-05,279.4,286.93,274.27,280.28,3360315
SMCI,2023-09-06,277.1,281.9999,270.3,274.03,2461312
SMCI,2023-09-07,265.12,267.94,254.2,267.48,2922869
SMCI,2023-09-08,266.25,281.2602,265.58,280.66,2937247
SMCI,2023-09-11,285.47,287.7299,275.06,277.32,2953848
SMCI,2023-09-12,273.54,279.83,265.67,267.68,2213784
SMCI,2023-09-13,267.02,277.18,266.21,270.96,2581922
SMCI,2023-09-14,271.77,276.29,267.92,270.77,2412713
SMCI,2023-09-15,268.0,269.28,247.2,249.26,4578564
SMCI,2023-09-18,241.0,248.48,239.1196,244.3,2611266
SMCI,2023-09-19,248.5,250.59,244.08,247.74,2030210
SMCI,2023-09-20,247.74,254.68,242.39,243.07,1571994
SMCI,2023-09-21,234.08,237.3999,228.26,231.54,2551852
SMCI,2023-09-22,234.9,237.615,231.36,235.75,1603856
SMCI,2023-09-25,234.0,250.0577,233.36,248.86,2558939
SMCI,2023-09-26,245.48,255.2,245.48,249.21,1989797
SMCI,2023-09-27,252.92,261.62,251.08,257.54,2805612
SMCI,2023-09-28,256.39,272.59,255.0,269.38,2713311
SMCI,2023-09-29,274.01,283.6299,273.0,274.22,3360986
SMCI,2023-10-02,275.0,292.0,274.6307,288.86,3486550
SMCI,2023-10-03,286.56,289.0,266.33,269.97,3789774
SMCI,2023-10-04,273.95,280.974,270.6,280.4,3093093
SMCI,2023-10-05,279.65,288.1,276.5,287.6,2857329
SMCI,2023-10-06,284.42,294.3999,280.61,289.67,2827920
SMCI,2023-10-09,284.02,291.9885,276.64,290.0,2430090
SMCI,2023-10-10,295.0,317.4999,294.98,310.31,5138452
SMCI,2023-10-11,311.1,315.97,302.5601,308.86,3699770
SMCI,2023-10-12,312.53,315.55,292.26,293.21,4055455
SMCI,2023-10-13,293.0,296.9899,277.5901,285.2,3798862
SMCI,2023-10-16,284.79,294.265,277.86,291.69,2417622
SMCI,2023-10-17,281.0,300.557,274.28,298.54,4287931
SMCI,2023-10-18,292.7,298.2699,281.46,285.03,3213244
SMCI,2023-10-19,287.5,289.49,263.75,265.05,4021640
SMCI,2023-10-20,264.71,266.6479,248.04,248.58,3614164
SMCI,2023-10-23,246.15,257.9686,238.66,254.89,2947118
SMCI,2023-10-24,259.9,265.25,253.19,262.615,2514940
SMCI,2023-10-25,261.25,266.66,252.8,253.99,2238210
SMCI,2023-10-26,252.38,253.347,234.665,239.46,3103877
SMCI,2023-10-27,248.0,248.99,239.5906,241.4,1811698
SMCI,2023-10-30,245.85,248.31,232.87,236.62,2631287
SMCI,2023-10-31,236.37,242.38,226.59,239.47,1931307
SMCI,2023-11-01,241.3,254.0,241.21,252.27,3814989
SMCI,2023-11-02,260.76,263.5,227.3712,245.9,7467018
SMCI,2023-11-03,249.36,268.59,248.32,255.0,5000080
SMCI,2023-11-06,257.7,259.99,249.2,252.59,2523164
SMCI,2023-11-07,253.0,261.0,250.21,254.38,1930462
SMCI,2023-11-08,255.4,264.035,252.24,260.27,2128678
SMCI,2023-11-09,266.2,280.18,261.03,264.88,4015648
SMCI,2023-11-10,267.62,272.35,263.5101,266.03,2536800
SMCI,2023-11-13,264.75,265.06,253.1,255.8,2989163
SMCI,2023-11-14,266.0,294.67,264.53,293.87,6250371
SMCI,2023-11-15,294.95,297.48,283.14,287.78,3605455
SMCI,2023-11-16,283.0,289.29,278.0,283.67,1833361
SMCI,2023-11-17,285.0,295.43,283.7,288.59,2337289
SMCI,2023-11-20,289.0,305.89,289.0,304.6,2912999
SMCI,2023-11-21,299.0,302.99,289.65,289.85,2886118
SMCI,2023-11-22,293.2,301.6,276.52,286.66,3975093
SMCI,2023-11-24,283.56,288.3,280.67,285.67,965459
SMCI,2023-11-27,284.11,298.37,283.52,290.37,2357031
SMCI,2023-11-28,291.03,295.49,282.06,285.61,2332711
SMCI,2023-11-29,291.28,306.516,286.75,287.63,3663363
SMCI,2023-11-30,289.88,291.7299,267.72,273.47,4083672
SMCI,2023-12-01,262.26,270.7,260.25,269.63,4297581
SMCI,2023-12-04,267.2,269.16,256.81,266.35,2959802
SMCI,2023-12-05,263.45,269.94,259.71,262.96,2559803
SMCI,2023-12-06,267.5,268.06,253.37,253.42,2858391
SMCI,2023-12-07,255.5,258.5,251.29,256.15,2399711
SMCI,2023-12-08,255.0,274.2,254.6101,272.65,3157504
SMCI,2023-12-11,263.035,270.7,257.02,262.26,3135952
SMCI,2023-12-12,261.57,268.55,258.25,265.37,2178323
SMCI,2023-12-13,267.0,275.61,262.5,273.32,2735787
SMCI,2023-12-14,278.0,296.33,277.9,294.4,4544096
SMCI,2023-12-15,295.0,301.91,292.46,300.11,3752700
SMCI,2023-12-18,304.42,327.55,302.945,322.19,5732508
SMCI,2023-12-19,315.0,321.34,308.01,315.94,4014274
SMCI,2023-12-20,315.51,320.62,301.0823,302.08,3122931
SMCI,2023-12-21,308.94,313.98,300.725,304.18,2508423
SMCI,2023-12-22,307.57,309.25,285.05,289.72,4439496
SMCI,2023-12-26,290.91,296.71,287.44,294.33,2422059
SMCI,2023-12-27,298.0,299.0,290.85,295.0,1411700
SMCI,2023-12-28,293.61,297.25,290.64,291.45,1265106
